bloco,status,tempo_python_us,tempo_fpga_us,rtt_total_us
655,OK,70.500,0.44,15932.599955704063
656,OK,69.300,0.44,15811.299963388592
657,OK,79.700,0.44,15955.39995469153
658,OK,61.100,0.44,15873.500029556453
659,OK,84.400,0.44,15912.29997575283
660,OK,76.800,0.44,15894.100011792034
661,OK,94.700,0.44,15786.900010425597
662,OK,62.800,0.44,15900.60000307858
663,OK,73.200,0.44,15907.399996649474
664,OK,87.100,0.44,15852.199983783066
665,OK,70.400,0.44,15889.399976003915
666,OK,74.100,0.44,15858.399972785264
667,OK,96.500,0.44,15828.500036150217
668,OK,60.600,0.44,15901.700011454523
669,OK,75.600,0.44,15872.40002118051
670,OK,76.200,0.44,15950.700035318732
671,OK,65.400,0.44,15877.099998760968
672,OK,61.400,0.44,15877.899946644902
673,OK,127.800,0.44,15823.299996554852
674,OK,102.900,0.44,15905.499982181937
675,OK,82.500,0.44,15840.400010347366
676,OK,99.900,0.44,15718.999959062785
677,OK,60.000,0.44,15908.800007309765
678,OK,60.700,0.44,15914.799994789064
679,OK,83.800,0.44,15868.299989961088
680,OK,165.600,0.44,15769.000048749149
681,OK,72.500,0.44,15879.099955782294
682,OK,72.200,0.44,15890.700044110417
683,OK,75.200,0.44,15847.000002395362
684,OK,94.300,0.44,15925.300016533583
685,OK,60.300,0.44,15894.70001636073
686,OK,93.400,0.44,15844.800043851137
687,OK,62.300,0.44,15853.499993681908
688,OK,89.300,0.44,15888.300025835633
689,OK,62.500,0.44,15890.29998285696
690,OK,82.800,0.44,15871.800016611814
691,OK,65.700,0.44,15943.200036417693
692,OK,61.300,0.44,15946.200001053512
693,OK,84.000,0.44,15791.699988767505
694,OK,68.200,0.44,15885.000000707805
695,OK,53.900,0.44,15868.600050453097
696,OK,64.400,0.44,16049.299971200526
697,OK,61.000,0.44,15805.500035639852
698,OK,78.800,0.44,15894.500014837831
699,OK,83.800,0.44,15855.000005103648
700,OK,83.900,0.44,15865.899971686304
701,OK,83.200,0.44,15755.100001115352
702,OK,82.600,0.44,15834.599966183305
703,OK,64.400,0.44,15934.70002990216
704,OK,68.500,0.44,15836.099977605045
705,OK,80.300,0.44,15854.299999773502
706,OK,78.000,0.44,15895.400021690875
707,OK,61.300,0.44,15899.799996986985
708,OK,60.900,0.44,15917.899960186332
709,OK,78.600,0.44,15881.100029218942
710,OK,59.300,0.44,15917.00001154095
711,OK,58.000,0.44,15870.000002905726
712,OK,60.300,0.44,15901.600010693073
713,OK,65.000,0.44,15877.500001806766
714,OK,52.600,0.44,15932.299953419715
715,OK,61.500,0.44,15970.800013747066
716,OK,91.200,0.44,15815.699996892363
717,OK,85.100,0.44,15879.600017797202
718,OK,79.400,0.44,15852.999989874661
719,OK,57.500,0.44,15905.1000373438
720,OK,59.200,0.44,15899.499994702637
721,OK,61.500,0.44,15894.60001559928
722,OK,67.100,0.44,15938.299999106675
723,OK,61.900,0.44,15864.99996483326
724,OK,61.900,0.44,15839.999949093908
725,OK,64.600,0.44,15866.599977016449
726,OK,81.000,0.44,15843.499975744635
727,OK,62.800,0.44,15882.700041402131
728,OK,96.200,0.44,15879.79996111244
729,OK,107.600,0.44,15838.599996641278
730,OK,92.900,0.44,15834.499965421855
731,OK,75.800,0.44,15894.80001712218
732,OK,54.700,0.44,15921.800048090518
733,OK,57.700,0.44,15862.900007050484
734,OK,79.400,0.44,15886.500012129545
735,OK,62.300,0.44,15884.699998423457
736,OK,87.400,0.44,15858.899976592511
737,OK,91.300,0.44,15890.799986664206
738,OK,104.100,0.44,15788.300021085888
739,OK,85.300,0.44,15843.899978790432
740,OK,98.000,0.44,15868.099988438189
741,OK,68.000,0.44,15840.300009585917
742,OK,62.900,0.44,15883.099986240268
743,OK,68.500,0.44,15932.300011627376
744,OK,63.500,0.44,15931.60000629723
745,OK,86.400,0.44,15880.900027696043
746,OK,66.700,0.44,15852.599986828864
747,OK,84.200,0.44,15824.800007976592
748,OK,77.200,0.44,15844.599984120578
749,OK,54.500,0.44,15977.70000807941
750,OK,115.300,0.44,15808.299998752773
751,OK,94.700,0.44,15820.300031919032
752,OK,73.100,0.44,15918.000019155443
753,OK,60.700,0.44,15902.399958577007
754,OK,76.900,0.44,15882.80004216358
755,OK,83.700,0.44,15875.40004402399
756,OK,86.300,0.44,15833.69995933026
757,OK,64.300,0.44,15851.399977691472
758,OK,87.900,0.44,15860.399988014251
759,OK,87.100,0.44,15848.80001610145
760,OK,77.500,0.44,15914.299990981817
761,OK,90.600,0.44,15825.400012545288
762,OK,87.300,0.44,15855.399949941784
763,OK,101.500,0.44,15851.300035137683
764,OK,69.500,0.44,15911.499969661236
765,OK,95.700,0.44,17388.09997914359
766,OK,102.300,0.44,14272.600004915148
767,OK,190.300,0.44,15732.700005173683
768,OK,91.000,0.44,15843.299974221736
769,OK,90.300,0.44,15872.000018134713
770,OK,136.600,0.44,15775.99998563528
771,OK,96.600,0.44,15837.099985219538
772,OK,89.500,0.44,15850.900032091886
773,OK,72.100,0.44,18028.10002118349
774,OK,91.500,0.44,13699.700008146465
775,OK,88.300,0.44,15864.000015426427
776,OK,72.500,0.44,15869.800001382828
777,OK,94.600,0.44,15846.599999349564
778,OK,96.100,0.44,15869.299997575581
779,OK,101.000,0.44,15870.700008235872
780,OK,95.900,0.44,15834.00001982227
781,OK,78.700,0.44,15911.400027107447
782,OK,77.100,0.44,15802.70001431927
783,OK,83.800,0.44,15913.299983367324
784,OK,103.400,0.44,15843.399974983186
785,OK,84.500,0.44,15814.299986232072
786,OK,94.500,0.44,15877.600002568215
787,OK,71.000,0.44,15813.20003606379
788,OK,59.200,0.44,15926.800027955323
789,OK,57.600,0.44,15869.800001382828
790,OK,54.100,0.44,15914.199990220368
791,OK,51.900,0.44,15904.299973044544
792,OK,63.800,0.44,15930.800000205636
793,OK,69.900,0.44,15933.20001848042
794,OK,58.600,0.44,15933.500020764768
795,OK,58.900,0.44,15904.400032013655
796,OK,57.700,0.44,15903.099963907152
797,OK,148.100,0.44,15732.800005935133
798,OK,63.200,0.44,15952.199988532811
799,OK,69.400,0.44,15890.499984379858
800,OK,71.000,0.44,15862.500004004687
801,OK,68.800,0.44,15754.699998069555
802,OK,70.500,0.44,15859.899984207004
803,OK,73.300,0.44,15887.799963820726
804,OK,75.500,0.44,15796.599967870861
805,OK,78.500,0.44,15861.299994867295
806,OK,47.100,0.44,16042.400035075843
807,OK,74.000,0.44,15893.399948254228
808,OK,64.300,0.44,15910.200017970055
809,OK,64.300,0.44,15814.199985470623
810,OK,59.300,0.44,15911.00002406165
811,OK,62.100,0.44,15887.40001898259
812,OK,60.500,0.44,15918.599965516478
813,OK,70.900,0.44,15915.50000011921
814,OK,57.900,0.44,15881.900035310537
815,OK,44.700,0.44,15951.300039887428
816,OK,146.600,0.44,15710.000006947666
817,OK,61.400,0.44,15972.100023645908
818,OK,83.600,0.44,15845.399990212172
819,OK,131.800,0.44,15816.900006029755
820,OK,90.100,0.44,15835.40003048256
821,OK,72.900,0.44,15813.400037586689
822,OK,66.000,0.44,15930.399997159839
823,OK,80.300,0.44,15870.499948505312
824,OK,83.000,0.44,15943.300037179142
825,OK,70.700,0.44,15816.900006029755
826,OK,67.200,0.44,15887.499961536378
827,OK,67.000,0.44,15841.900021769106
828,OK,63.800,0.44,15939.499950036407
829,OK,65.900,0.44,15854.900004342198
830,OK,149.800,0.44,15747.800003737211
831,OK,107.700,0.44,15875.39998581633
832,OK,93.000,0.44,16039.80001527816
833,OK,169.700,0.44,15598.699974361807
834,OK,66.500,0.44,15875.799988862127
835,OK,64.900,0.44,15867.600042838603
836,OK,66.800,0.44,15870.400005951524
837,OK,57.300,0.44,15877.099998760968
838,OK,55.400,0.44,15920.499979984015
839,OK,41.700,0.44,15985.800011549145
840,OK,88.500,0.44,15835.40003048256
841,OK,61.700,0.44,15893.500007223338
842,OK,57.800,0.44,15866.39997549355
843,OK,48.300,0.44,15956.80002355948
844,OK,58.800,0.44,15806.399984285235
845,OK,58.800,0.44,15901.000006124377
846,OK,70.700,0.44,15909.60001340136
847,OK,77.000,0.44,15883.399988524616
848,OK,64.200,0.44,15902.00001373887
849,OK,69.900,0.44,15911.1000248231
850,OK,119.700,0.44,15716.599998995662
851,OK,98.100,0.44,15855.000005103648
852,OK,97.500,0.44,15939.700009766966
853,OK,175.400,0.44,15809.900010935962
854,OK,151.100,0.44,15566.600020974874
855,OK,85.600,0.44,15871.400013566017
856,OK,76.400,0.44,15889.799979049712
857,OK,85.500,0.44,15829.999989364296
858,OK,65.700,0.44,15930.699999444187
859,OK,110.700,0.44,15777.80005754903
860,OK,98.200,0.44,15893.899952061474
861,OK,96.800,0.44,15934.000024572015
862,OK,69.900,0.44,15758.499968796968
863,OK,93.700,0.44,15838.300052564591
864,OK,96.200,0.44,15876.89999723807
865,OK,159.000,0.44,15758.200024720281
866,OK,71.800,0.44,16100.300010293722
867,OK,104.000,0.44,15619.399957358837
868,OK,158.400,0.44,15775.199979543686
869,OK,65.200,0.44,15900.099999271333
870,OK,68.100,0.44,15891.999995801598
871,OK,115.600,0.44,15841.30001720041
872,OK,104.100,0.44,15789.199969731271
873,OK,92.500,0.44,15898.299985565245
874,OK,103.200,0.44,15812.500030733645
875,OK,68.100,0.44,15879.300015512854
876,OK,71.700,0.44,15934.60002914071
877,OK,86.700,0.44,15863.899956457317
878,OK,88.000,0.44,15841.100015677512
879,OK,59.900,0.44,15908.10000197962
880,OK,70.400,0.44,15898.299985565245
881,OK,79.400,0.44,15803.500020410866
882,OK,51.700,0.44,15900.800004601479
883,OK,48.900,0.44,15947.99995655194
884,OK,54.800,0.44,15929.399989545345
885,OK,75.200,0.44,15943.500038702041
886,OK,62.100,0.44,15826.000017113984
887,OK,70.300,0.44,15936.000039801002
888,OK,78.600,0.44,15901.000006124377
889,OK,79.900,0.44,15845.199988689274
890,OK,72.700,0.44,15807.999996468425
891,OK,60.800,0.44,15921.499987598509
892,OK,57.600,0.44,16001.40001391992
893,OK,125.100,0.44,15724.2999994196
894,OK,61.000,0.44,15905.699983704835
895,OK,59.900,0.44,15927.30003176257
896,OK,58.000,0.44,15889.999980572611
897,OK,66.200,0.44,15913.99998869747
898,OK,59.500,0.44,15917.500015348196
899,OK,67.300,0.44,15947.200008668005
900,OK,133.400,0.44,15713.499975390732
901,OK,105.800,0.44,15678.800002206117
902,OK,62.300,0.44,15870.700008235872
903,OK,73.100,0.44,15900.200000032783
904,OK,89.700,0.44,15819.999971427023
905,OK,73.100,0.44,15898.500045295805
906,OK,63.300,0.44,15963.299956638366
907,OK,66.900,0.44,15822.299988940358
908,OK,59.400,0.44,15898.399986326694
909,OK,57.800,0.44,15924.700011964887
910,OK,79.500,0.44,15877.199999522418
911,OK,65.300,0.44,15849.799965508282
912,OK,63.600,0.44,15872.700023464859
913,OK,79.000,0.44,15975.699992850423
914,OK,73.600,0.44,15878.100006375462
915,OK,62.100,0.44,15816.600003745407
916,OK,96.500,0.44,15863.300010096282
917,OK,85.600,0.44,15806.599985808134
918,OK,75.900,0.44,15852.299984544516
919,OK,63.400,0.44,15927.799977362156
920,OK,68.800,0.44,15909.60001340136
921,OK,64.000,0.44,15839.300001971424
922,OK,46.900,0.44,15990.599989891052
923,OK,54.100,0.44,15906.49998979643
924,OK,59.600,0.44,15918.699966277927
925,OK,58.300,0.44,15904.200030490756
926,OK,67.300,0.44,15921.29998607561
927,OK,69.700,0.44,15816.700004506856
928,OK,96.900,0.44,15839.300001971424
929,OK,72.300,0.44,15884.39999613911
930,OK,62.200,0.44,15896.600030828267
931,OK,57.400,0.44,15903.099963907152
932,OK,57.200,0.44,15929.400047753006
933,OK,47.000,0.44,15948.299958836287
934,OK,55.700,0.44,15860.299987252802
935,OK,57.300,0.44,15904.099971521646
936,OK,46.300,0.44,15913.499984890223
937,OK,44.600,0.44,15955.50001366064
938,OK,65.100,0.44,15892.700001131743
939,OK,70.400,0.44,15880.799968726933
940,OK,78.800,0.44,15949.100023135543
941,OK,171.500,0.44,15575.300029013306
942,OK,55.300,0.44,15912.29997575283
943,OK,80.500,0.44,15888.400026597083
944,OK,82.800,0.44,15898.499987088144
945,OK,68.700,0.44,15901.100006885827
946,OK,65.900,0.44,15882.499981671572
947,OK,69.000,0.44,15895.900025498122
948,OK,58.200,0.44,15901.900012977421
949,OK,88.400,0.44,15811.8000254035
950,OK,57.000,0.44,15909.000008832663
951,OK,71.900,0.44,15907.90000045672
952,OK,60.000,0.44,15876.199991907924
953,OK,78.900,0.44,15895.499964244664
954,OK,57.500,0.44,15852.100041229278
955,OK,71.400,0.44,15889.099973719567
956,OK,83.900,0.44,15858.099970500916
957,OK,73.500,0.44,15928.59998345375
958,OK,87.400,0.44,15825.700014829636
959,OK,67.900,0.44,15890.799986664206
960,OK,78.500,0.44,15980.999974999577
961,OK,68.900,0.44,15842.999971937388
962,OK,62.600,0.44,15871.200012043118
963,OK,89.300,0.44,15856.700018048286
964,OK,81.000,0.44,15882.099978625774
965,OK,79.600,0.44,15862.500004004687
966,OK,88.100,0.44,15854.500001296401
967,OK,61.900,0.44,15914.200048428029
968,OK,71.800,0.44,15875.699988100678
969,OK,95.900,0.44,15913.100040052086
970,OK,67.600,0.44,15838.499995879829
971,OK,100.900,0.44,15861.399995628744
972,OK,93.500,0.44,15852.699987590313
973,OK,65.400,0.44,15867.299982346594
974,OK,62.900,0.44,15879.90002008155
975,OK,83.400,0.44,15889.799979049712
976,OK,65.300,0.44,15879.500017035753
977,OK,82.700,0.44,15871.600015088916
978,OK,62.300,0.44,15886.699955444783
979,OK,61.700,0.44,15878.200007136911
980,OK,63.400,0.44,15910.100017208606
981,OK,87.500,0.44,15869.700000621378
982,OK,101.400,0.44,15812.000026926398
983,OK,88.000,0.44,15928.299981169403
984,OK,62.100,0.44,15861.199994105846
985,OK,102.200,0.44,15817.900013644248
986,OK,75.100,0.44,15897.400036919862
987,OK,79.700,0.44,15875.999990385026
988,OK,86.500,0.44,15848.70001534
989,OK,84.500,0.44,15875.29998505488
990,OK,82.600,0.44,15842.300024814904
991,OK,79.500,0.44,15870.800008997321
992,OK,79.700,0.44,15887.20001745969
993,OK,82.300,0.44,15861.499996390194
994,OK,84.500,0.44,15833.300014492124
995,OK,64.100,0.44,15946.200001053512
996,OK,85.300,0.44,15829.799987841398
997,OK,69.200,0.44,15904.500032775104
998,OK,71.200,0.44,15878.40000865981
999,OK,99.000,0.44,15926.800027955323
1000,OK,83.500,0.44,15643.199963960797
1001,OK,88.200,0.44,15760.399983264506
1002,OK,112.800,0.44,15928.59998345375
1003,OK,71.300,0.44,15859.799983445555
1004,OK,67.200,0.44,15846.00005298853
1005,OK,61.100,0.44,15858.799975831062
1006,OK,52.500,0.44,15926.500025670975
1007,OK,53.100,0.44,15908.500005025417
1008,OK,50.500,0.44,15910.299960523844
1009,OK,72.700,0.44,15945.699997246265
1010,OK,94.100,0.44,15875.899989623576
1011,OK,65.900,0.44,15826.700022444129
1012,OK,66.000,0.44,15947.500010952353
1013,OK,67.900,0.44,15847.499947994947
1014,OK,80.700,0.44,15822.499990463257
1015,OK,64.400,0.44,15940.4999576509
1016,OK,63.000,0.44,15852.099983021617
1017,OK,78.000,0.44,15940.59995841235
1018,OK,65.400,0.44,15864.99996483326
1019,OK,57.100,0.44,15851.899981498718
1020,OK,52.200,0.44,15914.499992504716
1021,OK,55.900,0.44,15902.900020591915
1022,OK,68.300,0.44,15920.700039714575
1023,OK,60.900,0.44,15904.000028967857
1024,OK,73.300,0.44,15896.600030828267
1025,OK,61.700,0.44,15699.499985203147
1026,OK,58.000,0.44,15866.299974732101
1027,OK,57.700,0.44,15932.300011627376
1028,OK,60.400,0.44,15948.600019328296
1029,OK,97.900,0.44,15787.300013471395
1030,OK,62.000,0.44,15844.399982597679
1031,OK,81.400,0.44,15948.800020851195
1032,OK,60.600,0.44,15912.699978798628
1033,OK,85.100,0.44,15793.400001712143
1034,OK,48.400,0.44,15916.400006972253
1035,OK,54.100,0.44,15921.899990644306
1036,OK,80.900,0.44,15829.599986318499
1037,OK,51.100,0.44,15974.899986758828
1038,OK,88.200,0.44,15861.299994867295
1039,OK,85.000,0.44,15917.00001154095
1040,OK,125.200,0.44,15725.300007034093
1041,OK,66.400,0.44,15944.499988108873
1042,OK,81.300,0.44,15851.80003894493
1043,OK,81.200,0.44,15862.10000095889
1044,OK,79.200,0.44,15838.099992834032
1045,OK,53.100,0.44,15941.599966026843
1046,OK,61.400,0.44,15888.100024312735
1047,OK,67.400,0.44,15855.100005865097
1048,OK,53.000,0.44,15905.699983704835
1049,OK,64.700,0.44,15927.09997203201
1050,OK,72.500,0.44,15831.600001547486
1051,OK,62.400,0.44,15980.299969669431
1052,OK,132.500,0.44,15715.29998909682
1053,OK,85.600,0.44,15820.500033441931
1054,OK,62.700,0.44,15845.499990973622
1055,OK,63.000,0.44,15894.100011792034
1056,OK,64.600,0.44,15862.00000019744
1057,OK,90.300,0.44,16001.000010874122
1058,OK,81.600,0.44,15801.30000365898
1059,OK,81.200,0.44,15946.40000257641
1060,OK,92.800,0.44,15741.499955765903
1061,OK,129.300,0.44,15792.4999948591
1062,OK,96.200,0.44,15872.800024226308
1063,OK,66.800,0.44,15843.500033952296
1064,OK,85.200,0.44,15909.3999536708
1065,OK,75.300,0.44,15910.299960523844
1066,OK,82.600,0.44,15841.200016438961
1067,OK,68.300,0.44,15889.499976765364
1068,OK,66.500,0.44,17340.60002490878
1069,OK,147.900,0.44,14250.900014303625
1070,OK,65.400,0.44,15906.39998903498
1071,OK,83.400,0.44,15853.299992159009
1072,OK,73.700,0.44,15873.099968302995
1073,OK,101.700,0.44,15832.700009923428
1074,OK,82.800,0.44,15861.899999435991
1075,OK,88.700,0.44,15823.099995031953
1076,OK,61.600,0.44,16009.200015105307
1077,OK,120.800,0.44,15675.999980885535
1078,OK,94.300,0.44,15871.300012804568
1079,OK,103.200,0.44,15832.200006116182
1080,OK,89.600,0.44,15836.299979127944
1081,OK,87.300,0.44,15865.499968640506
1082,OK,91.100,0.44,15862.200001720339
1083,OK,101.800,0.44,15840.000007301569
1084,OK,94.900,0.44,15822.800050955266
1085,OK,80.400,0.44,15885.500004515052
1086,OK,61.500,0.44,15899.299993179739
1087,OK,79.900,0.44,15843.199973460287
1088,OK,66.700,0.44,15912.599978037179
1089,OK,80.200,0.44,15874.699980486184
1090,OK,96.400,0.44,15851.69997997582
1091,OK,101.000,0.44,15898.600046057254
1092,OK,114.300,0.44,15837.600047234446
1093,OK,172.000,0.44,15610.900009050965
1094,OK,69.900,0.44,15836.999984458089
1095,OK,75.100,0.44,15954.500006046146
1096,OK,57.200,0.44,15773.600025568157
1097,OK,80.000,0.44,15946.899948175997
1098,OK,77.900,0.44,15845.90005222708
1099,OK,61.600,0.44,15920.299978461117
1100,OK,61.000,0.44,15825.500013306737
1101,OK,72.600,0.44,15783.000038936734
1102,OK,77.600,0.44,15906.899992842227
1103,OK,72.600,0.44,16097.900050226599
1104,OK,66.900,0.44,15750.399965327233
1105,OK,63.900,0.44,15868.699993006885
1106,OK,148.200,0.44,15674.400026910007
1107,OK,82.800,0.44,15904.799976851791
1108,OK,49.900,0.44,15884.19999461621
1109,OK,54.900,0.44,15870.300005190074
1110,OK,58.900,0.44,15916.100004687905
1111,OK,56.100,0.44,15909.100009594113
1112,OK,63.900,0.44,15896.400029305369
1113,OK,68.600,0.44,15920.099976938218
1114,OK,58.500,0.44,15868.499991483986
1115,OK,107.000,0.44,15807.799994945526
1116,OK,74.900,0.44,15880.600025411695
1117,OK,75.200,0.44,15824.900008738041
1118,OK,57.800,0.44,15898.599987849593
1119,OK,70.100,0.44,15932.500013150275
1120,OK,84.500,0.44,15864.500019233674
1121,OK,56.100,0.44,15850.699972361326
1122,OK,67.500,0.44,15969.100000802428
1123,OK,59.700,0.44,15912.699978798628
1124,OK,135.300,0.44,15727.30002226308
1125,OK,59.100,0.44,15875.900047831237
1126,OK,73.700,0.44,15874.299977440387
1127,OK,65.100,0.44,15896.900033112615
1128,OK,55.700,0.44,15924.800012726337
1129,OK,65.400,0.44,15874.599979724735
1130,OK,101.200,0.44,15801.40000442043
1131,OK,59.300,0.44,15851.799980737269
1132,OK,50.300,0.44,15927.500033285469
1133,OK,60.700,0.44,15966.399980243295
1134,OK,120.500,0.44,15797.699976246804
1135,OK,86.100,0.44,15968.199993949383
1136,OK,75.500,0.44,15864.399960264564
1137,OK,68.300,0.44,15879.600017797202
1138,OK,63.100,0.44,15825.00000949949
1139,OK,43.100,0.44,15897.500037681311
1140,OK,49.500,0.44,15936.799987684935
1141,OK,41.300,0.44,15940.4999576509
1142,OK,46.700,0.44,15960.899996571243
1143,OK,128.100,0.44,15761.599992401898
1144,OK,51.000,0.44,15896.20002778247
1145,OK,47.700,0.44,15922.000049613416
1146,OK,46.900,0.44,16067.599994130433
1147,OK,143.200,0.44,15630.599984433502
1148,OK,86.200,0.44,15816.09999993816
1149,OK,80.200,0.44,15966.699982527643
1150,OK,120.200,0.44,15645.099978428334
1151,OK,63.500,0.44,15910.9000233002
1152,OK,82.700,0.44,16080.100031103939
1153,OK,112.900,0.44,15634.500014130026
1154,OK,93.200,0.44,15926.499967463315
1155,OK,105.600,0.44,15727.799967862666
1156,OK,88.000,0.44,15852.099983021617
1157,OK,87.900,0.44,15864.000015426427
1158,OK,95.100,0.44,15810.30001398176
1159,OK,87.400,0.44,15898.399986326694
1160,OK,95.100,0.44,15852.799988351762
1161,OK,110.900,0.44,15833.000012207776
1162,OK,73.800,0.44,15798.799984622747
1163,OK,87.900,0.44,15860.60004774481
1164,OK,94.800,0.44,15865.900029893965
1165,OK,91.200,0.44,15825.300011783838
1166,OK,76.400,0.44,15861.899999435991
1167,OK,73.100,0.44,15855.500008910894
1168,OK,68.600,0.44,15903.400024399161
1169,OK,86.000,0.44,15857.100021094084
1170,OK,89.700,0.44,15844.40004080534
1171,OK,84.900,0.44,15839.500003494322
1172,OK,86.000,0.44,15859.600040130317
1173,OK,100.200,0.44,15862.899948842824
1174,OK,100.100,0.44,15798.19998005405
1175,OK,131.800,0.44,15806.999988853931
1176,OK,79.700,0.44,15897.60003844276
1177,OK,103.400,0.44,15792.4999948591
1178,OK,74.400,0.44,15830.499993171543
1179,OK,50.800,0.44,15902.400016784668
1180,OK,54.800,0.44,16024.399956222624
1181,OK,94.500,0.44,15830.099990125746
